"iteration","seed","algorithm","gene","importance","rank","selected"
884,20291602,"Ranger","UBASH3A",0.000143507454193695,76,FALSE
884,20291602,"Ranger","DOCK10",0.000135135135135135,77,FALSE
884,20291602,"Ranger","POLR1B",0.000134680134680135,78,FALSE
884,20291602,"Ranger","IKZF2",0.000128469632943906,79,FALSE
884,20291602,"Ranger","SLC7A6",0.000118959699135355,80,FALSE
884,20291602,"Ranger","BCKDHB",0.000113045661291275,81,FALSE
884,20291602,"Ranger","RABL2B",0.0001120630166351,82,FALSE
884,20291602,"Ranger","DCAF16",0.00011037527593819,83,FALSE
884,20291602,"Ranger","GCET2",9.45036956725779e-05,84,FALSE
884,20291602,"Ranger","LYRM7",8.40243933701471e-05,85,FALSE
884,20291602,"Ranger","PTCH1",8.37659830298528e-05,86,FALSE
884,20291602,"Ranger","FAM50B",8.1669691470054e-05,87,FALSE
884,20291602,"Ranger","OSGEPL1",7.6582821680861e-05,88,FALSE
884,20291602,"Ranger","DDHD2",7.6502732240437e-05,89,FALSE
884,20291602,"Ranger","NR1D2",4.49432856341958e-05,90,FALSE
884,20291602,"Ranger","SMYD4",4.28980335303519e-05,91,FALSE
884,20291602,"Ranger","ZNHIT6",2.33566490775964e-05,92,FALSE
884,20291602,"Ranger","GSPT2",2.23713646532438e-05,93,FALSE
884,20291602,"Ranger","SIDT1",2.14865236523654e-05,94,FALSE
884,20291602,"Ranger","BCOR",2.10207125355736e-05,95,FALSE
884,20291602,"Ranger","ZNF549",0,96,FALSE
884,20291602,"Ranger","MTPAP",0,97,FALSE
884,20291602,"Ranger","RNASEN",-1.13752701626687e-07,98,FALSE
884,20291602,"Ranger","ABHD15",-1.0515247108307e-05,99,FALSE
884,20291602,"Ranger","TAF3",-3.53356890459363e-05,100,FALSE
884,20291602,"XGBoost","C19orf59",0.477692350736416,1,TRUE
884,20291602,"XGBoost","FAM102A",0.18559955597565,2,TRUE
884,20291602,"XGBoost","S100A8",0.181057452696086,3,TRUE
884,20291602,"XGBoost","C5orf32",0.0463096795635545,4,TRUE
884,20291602,"XGBoost","PAFAH2",0.0252106695491015,5,TRUE
884,20291602,"XGBoost","GADD45A",0.0234837302612149,6,TRUE
884,20291602,"XGBoost","FBXL16",0.0095992311766957,7,TRUE
884,20291602,"XGBoost","S100A12",0.00761056507689543,8,TRUE
884,20291602,"XGBoost","CD96",0.00670869654359536,9,TRUE
884,20291602,"XGBoost","GATA2",0.00571237679000265,10,TRUE
884,20291602,"XGBoost","NELL2",0.00527416938832438,11,TRUE
884,20291602,"XGBoost","FAM43A",0.00479825498600712,12,TRUE
884,20291602,"XGBoost","KLRG1",0.00462557548558394,13,TRUE
884,20291602,"XGBoost","IKZF2",0.00328575447664855,14,TRUE
884,20291602,"XGBoost","BCL9L",0.00311479796976647,15,TRUE
884,20291602,"XGBoost","KIAA0748",0.00294661032602696,16,TRUE
884,20291602,"XGBoost","TXN",0.00246345576243531,17,TRUE
884,20291602,"XGBoost","CD160",0.000842082582451987,18,TRUE
884,20291602,"XGBoost","CSRP2BP",0.000798703664253045,19,TRUE
884,20291602,"XGBoost","PJA1",0.000705377370538543,20,TRUE
884,20291602,"XGBoost","EOMES",0.000483210632369428,21,FALSE
884,20291602,"XGBoost","INADL",0.00034337594162434,22,FALSE
884,20291602,"XGBoost","SIGLECP3",0.000313782653817519,23,FALSE
884,20291602,"XGBoost","DCAF16",0.000272462113898747,24,FALSE
884,20291602,"XGBoost","SGK223",0.000238847386453808,25,FALSE
884,20291602,"XGBoost","SDAD1",0.000173248037829844,26,FALSE
884,20291602,"XGBoost","P2RY10",0.000156206119720339,27,FALSE
884,20291602,"XGBoost","ABHD15",5.97497864864147e-05,28,FALSE
884,20291602,"XGBoost","MYL6",4.98608427018574e-05,29,FALSE
884,20291602,"XGBoost","BCOR",3.95663347580439e-05,30,FALSE
884,20291602,"XGBoost","MAN1C1",2.37160183482524e-05,31,FALSE
884,20291602,"XGBoost","GSPT2",6.88375074365334e-06,32,FALSE
885,20291603,"LASSO","S100A8",2.0856480695581,1,TRUE
885,20291603,"LASSO","LRRN3",0.718888908422993,2,TRUE
885,20291603,"LASSO","ANXA3",0.711704733371891,3,TRUE
885,20291603,"LASSO","FAM43A",0.69058660977347,4,TRUE
885,20291603,"LASSO","PAFAH2",0.539461579962406,5,TRUE
885,20291603,"LASSO","CD160",0.520506006115089,6,TRUE
885,20291603,"LASSO","TBC1D4",0.280877453946214,7,TRUE
885,20291603,"LASSO","IKZF2",0.238078004842762,8,TRUE
885,20291603,"LASSO","CSRP2BP",0.198328430959827,9,TRUE
885,20291603,"LASSO","GSPT2",0.198089012714577,10,TRUE
885,20291603,"LASSO","FBXL16",0.0927817209813925,11,TRUE
885,20291603,"LASSO","GADD45A",0.0249427248992862,12,TRUE
885,20291603,"LASSO","ZNF549",0.00531315860853669,13,TRUE
885,20291603,"glmBoost","S100A8",0.445750445420677,1,TRUE
885,20291603,"glmBoost","LRRN3",0.105104033721314,2,TRUE
885,20291603,"glmBoost","NMT2",0.0866000164203031,3,TRUE
885,20291603,"glmBoost","IKZF2",0.0810824567808022,4,TRUE
885,20291603,"glmBoost","CD160",0.0668960920939846,5,TRUE
885,20291603,"glmBoost","CSRP2BP",0.0352408400452829,6,TRUE
885,20291603,"glmBoost","OSGEPL1",0.0249189824834702,7,TRUE
885,20291603,"glmBoost","EPB41L2",0.0246687610637275,8,TRUE
885,20291603,"glmBoost","EPHX2",0.0180252189786958,9,TRUE
885,20291603,"glmBoost","FAM43A",0.0101426278003225,10,TRUE
885,20291603,"glmBoost","CLEC4D",0.00948546050333433,11,TRUE
885,20291603,"glmBoost","PARP1",0.0015520411044296,12,TRUE
885,20291603,"Ranger","GADD45A",0.0150484186039075,1,TRUE
885,20291603,"Ranger","C5orf32",0.00875333885393522,2,TRUE
885,20291603,"Ranger","C19orf59",0.00695274730015129,3,TRUE
885,20291603,"Ranger","S100A12",0.00640339889446123,4,TRUE
885,20291603,"Ranger","ANXA3",0.0048865923379913,5,TRUE
885,20291603,"Ranger","S100A8",0.00442575102557163,6,TRUE
885,20291603,"Ranger","Septin 9",0.00255050913550198,7,TRUE
885,20291603,"Ranger","UPP1",0.00232578879497081,8,TRUE
885,20291603,"Ranger","PAFAH2",0.00183458307337272,9,TRUE
885,20291603,"Ranger","METTL9",0.00154023858611556,10,TRUE
885,20291603,"Ranger","KIAA0182",0.00140852763834351,11,TRUE
885,20291603,"Ranger","C19orf29",0.00135108432697558,12,TRUE
885,20291603,"Ranger","MBOAT2",0.00128265640481022,13,TRUE
885,20291603,"Ranger","CSRP2BP",0.00119942841478133,14,TRUE
885,20291603,"Ranger","NMT2",0.00115409148545982,15,TRUE
885,20291603,"Ranger","TMEM109",0.00114331272178292,16,TRUE
885,20291603,"Ranger","GATA3",0.00108145408158738,17,TRUE
885,20291603,"Ranger","PRKCQ",0.00105762214118054,18,TRUE
885,20291603,"Ranger","ARG1",0.0010448890551207,19,TRUE
885,20291603,"Ranger","TXN",0.00094323802920938,20,TRUE
885,20291603,"Ranger","KIAA0748",0.000921447127030726,21,FALSE
885,20291603,"Ranger","P2RY10",0.000838678873582202,22,FALSE
885,20291603,"Ranger","EVL",0.000800004850363997,23,FALSE
885,20291603,"Ranger","EPHX2",0.000751926954969442,24,FALSE
885,20291603,"Ranger","PLEKHA1",0.000749387858741355,25,FALSE
885,20291603,"Ranger","GSPT2",0.000746776800160636,26,FALSE
885,20291603,"Ranger","CLEC4D",0.000720445415000357,27,FALSE
885,20291603,"Ranger","LRRN3",0.000718439825311316,28,FALSE
885,20291603,"Ranger","SBK1",0.000707170043114489,29,FALSE
885,20291603,"Ranger","SIRPG",0.000687074760932667,30,FALSE
885,20291603,"Ranger","FAM43A",0.000670752071274584,31,FALSE
885,20291603,"Ranger","THEM4",0.000659055684176595,32,FALSE
885,20291603,"Ranger","DCAF16",0.000636676458592868,33,FALSE
885,20291603,"Ranger","CD96",0.000631434931220178,34,FALSE
885,20291603,"Ranger","ABLIM1",0.000615255340235297,35,FALSE
885,20291603,"Ranger","TTC3",0.000583349264776012,36,FALSE
885,20291603,"Ranger","TBC1D4",0.000557872926786172,37,FALSE
885,20291603,"Ranger","FAM102A",0.000542651436237818,38,FALSE
885,20291603,"Ranger","PJA1",0.000480020012739695,39,FALSE
885,20291603,"Ranger","EPB41L2",0.000458009100640507,40,FALSE
885,20291603,"Ranger","NLRC3",0.000457431807728493,41,FALSE
885,20291603,"Ranger","CLCC1",0.000429081418166359,42,FALSE
885,20291603,"Ranger","MAN1C1",0.000413996205159061,43,FALSE
885,20291603,"Ranger","IKZF2",0.000397971555988164,44,FALSE
885,20291603,"Ranger","TAF3",0.000387109100129881,45,FALSE
885,20291603,"Ranger","FAIM3",0.000370794561528989,46,FALSE
885,20291603,"Ranger","GAL3ST4",0.000350463359497026,47,FALSE
885,20291603,"Ranger","PARP1",0.000342599381385964,48,FALSE
885,20291603,"Ranger","LSG1",0.000328968768826885,49,FALSE
885,20291603,"Ranger","HP",0.000326438373958043,50,FALSE
885,20291603,"Ranger","RNASEN",0.000292468903618952,51,FALSE
885,20291603,"Ranger","KDM2B",0.000292219647516281,52,FALSE
885,20291603,"Ranger","OXNAD1",0.000284778953763585,53,FALSE
885,20291603,"Ranger","ZNHIT6",0.000281451317426061,54,FALSE
885,20291603,"Ranger","KLF12",0.000272155163602641,55,FALSE
885,20291603,"Ranger","PATZ1",0.000271489079928304,56,FALSE
885,20291603,"Ranger","GOLGA8A",0.000270107771927541,57,FALSE
885,20291603,"Ranger","DPP4",0.000264074646185751,58,FALSE
885,20291603,"Ranger","CCR6",0.000260007795683926,59,FALSE
885,20291603,"Ranger","CD160",0.000254222581752922,60,FALSE
885,20291603,"Ranger","DYRK2",0.000252070770663791,61,FALSE
885,20291603,"Ranger","GLOD4",0.000244638946559968,62,FALSE
885,20291603,"Ranger","HEATR2",0.000220070103949374,63,FALSE
885,20291603,"Ranger","FAM50B",0.000218507790163393,64,FALSE
885,20291603,"Ranger","MTR",0.000218278913275142,65,FALSE
885,20291603,"Ranger","FLT3LG",0.00020590956514892,66,FALSE
885,20291603,"Ranger","SMAD3",0.000193527790419204,67,FALSE
885,20291603,"Ranger","MMP9",0.000191140429235667,68,FALSE
885,20291603,"Ranger","SSBP2",0.000189972017335961,69,FALSE
885,20291603,"Ranger","NPAT",0.000175847680440482,70,FALSE
885,20291603,"Ranger","FBXL16",0.000173321016676011,71,FALSE
885,20291603,"Ranger","BACH2",0.000173164392462638,72,FALSE
885,20291603,"Ranger","UBASH3A",0.000169013768164769,73,FALSE
885,20291603,"Ranger","Septin 1",0.000164860873506748,74,FALSE
885,20291603,"Ranger","C2orf89",0.000157960552044362,75,FALSE
885,20291603,"Ranger","FANCF",0.00015750957418572,76,FALSE
885,20291603,"Ranger","BCKDHB",0.000149079131673289,77,FALSE
885,20291603,"Ranger","TIGIT",0.000148512358242038,78,FALSE
885,20291603,"Ranger","LEF1",0.000126684909293605,79,FALSE
885,20291603,"Ranger","POLR1B",0.000122260617710567,80,FALSE
885,20291603,"Ranger","NELL2",0.000121078556203326,81,FALSE
885,20291603,"Ranger","SIDT1",0.000117096485860658,82,FALSE
885,20291603,"Ranger","RABL2B",0.00011623297337583,83,FALSE
885,20291603,"Ranger","OSGEPL1",0.000114942528735632,84,FALSE
885,20291603,"Ranger","RABL2A",8.68888888888889e-05,85,FALSE
885,20291603,"Ranger","BCOR",8.61199858004972e-05,86,FALSE
885,20291603,"Ranger","NAT10",8.58929825214161e-05,87,FALSE
885,20291603,"Ranger","PTCH1",7.96282029301632e-05,88,FALSE
885,20291603,"Ranger","PAQR8",5.48245614035088e-05,89,FALSE
885,20291603,"Ranger","IL11RA",4.50946051134663e-05,90,FALSE
885,20291603,"Ranger","NR1D2",1.46945421335661e-05,91,FALSE
885,20291603,"Ranger","GCET2",9.3083650130632e-06,92,FALSE
885,20291603,"Ranger","LYRM7",4.42421944128431e-06,93,FALSE
885,20291603,"Ranger","TTC27",3.45237108846338e-06,94,FALSE
885,20291603,"Ranger","SGK223",0,95,FALSE
885,20291603,"Ranger","SLC7A6",0,96,FALSE
885,20291603,"Ranger","ZNF549",0,97,FALSE
885,20291603,"Ranger","STMN3",0,98,FALSE
885,20291603,"Ranger","TRAF5",0,99,FALSE
885,20291603,"Ranger","PLCG1",0,100,FALSE
885,20291603,"XGBoost","GADD45A",0.363514862723963,1,TRUE
885,20291603,"XGBoost","C5orf32",0.322363174822444,2,TRUE
885,20291603,"XGBoost","C19orf59",0.204910403393318,3,TRUE
885,20291603,"XGBoost","S100A12",0.0665164184915798,4,TRUE
885,20291603,"XGBoost","ANXA3",0.0160202205983193,5,TRUE
885,20291603,"XGBoost","KIAA0748",0.00586080639771379,6,TRUE
885,20291603,"XGBoost","GATA3",0.00485489958864384,7,TRUE
885,20291603,"XGBoost","S100A8",0.00234747196966628,8,TRUE
885,20291603,"XGBoost","LRRN3",0.00199153249020311,9,TRUE
885,20291603,"XGBoost","DCAF16",0.00164875565982222,10,TRUE
885,20291603,"XGBoost","PLEKHA1",0.00156507364933732,11,TRUE
885,20291603,"XGBoost","GLOD4",0.0014931639393099,12,TRUE
885,20291603,"XGBoost","NR1D2",0.00148876211602676,13,TRUE
885,20291603,"XGBoost","IKZF2",0.00145208215005813,14,TRUE
885,20291603,"XGBoost","THEM4",0.0010154387876223,15,TRUE
885,20291603,"XGBoost","TBC1D4",0.00069235951012172,16,TRUE
885,20291603,"XGBoost","PTCH1",0.000578694246913685,17,TRUE
885,20291603,"XGBoost","CD160",0.00039800879897285,18,TRUE
885,20291603,"XGBoost","CCR6",0.000347872785878116,19,TRUE
885,20291603,"XGBoost","POLR1B",0.000258967873373957,20,TRUE
885,20291603,"XGBoost","SSBP2",0.000174120607500311,21,FALSE
885,20291603,"XGBoost","HEATR2",0.000148819218298459,22,FALSE
885,20291603,"XGBoost","PAQR8",0.000137657019036391,23,FALSE
885,20291603,"XGBoost","GSPT2",0.00011192401165965,24,FALSE
885,20291603,"XGBoost","PLCG1",8.52534947441283e-05,25,FALSE
885,20291603,"XGBoost","FAM43A",9.99163864553744e-06,26,FALSE
885,20291603,"XGBoost","PJA1",8.50124858247002e-06,27,FALSE
885,20291603,"XGBoost","PATZ1",4.76276824501981e-06,28,FALSE
886,20291604,"LASSO","S100A8",1.12108559157243,1,TRUE
886,20291604,"LASSO","ANXA3",0.436859441992871,2,TRUE
886,20291604,"LASSO","CD160",0.431954220543449,3,TRUE
886,20291604,"LASSO","FAM43A",0.429311916651287,4,TRUE
886,20291604,"LASSO","ARG1",0.382157883270405,5,TRUE
886,20291604,"LASSO","GATA2",0.305360311324182,6,TRUE
886,20291604,"LASSO","IKZF2",0.249147741290096,7,TRUE
886,20291604,"LASSO","TCTN1",0.189106414022814,8,TRUE
886,20291604,"LASSO","P2RY10",0.175041313797639,9,TRUE
886,20291604,"LASSO","CSRP2BP",0.161697071291917,10,TRUE
886,20291604,"LASSO","PAFAH2",0.108976611087698,11,TRUE
886,20291604,"LASSO","PID1",0.0914271661021923,12,TRUE
886,20291604,"LASSO","PTCH1",0.0203024688825509,13,TRUE
886,20291604,"LASSO","TIGIT",0.0174615009771625,14,TRUE
886,20291604,"glmBoost","S100A8",0.389388914990631,1,TRUE
886,20291604,"glmBoost","NMT2",0.130036992732091,2,TRUE
886,20291604,"glmBoost","GATA2",0.0738576747347208,3,TRUE
886,20291604,"glmBoost","CD160",0.0714649761380979,4,TRUE
886,20291604,"glmBoost","SIGLECP3",0.0701261248158313,5,TRUE
886,20291604,"glmBoost","IKZF2",0.0594021646258692,6,TRUE
886,20291604,"glmBoost","S100A12",0.0291964649582125,7,TRUE
886,20291604,"glmBoost","PID1",0.0225678164228057,8,TRUE
886,20291604,"glmBoost","TCTN1",0.0205696327261068,9,TRUE
886,20291604,"glmBoost","CSRP2BP",0.017209765111499,10,TRUE
886,20291604,"glmBoost","SH2D1B",0.0116451544938408,11,TRUE
886,20291604,"glmBoost","TRA@",0.00971938206064363,12,TRUE
886,20291604,"glmBoost","SRPK1",0.00333444959940232,13,TRUE
886,20291604,"Ranger","C19orf59",0.0114132582485146,1,TRUE
886,20291604,"Ranger","S100A12",0.00696330317202499,2,TRUE
886,20291604,"Ranger","S100A8",0.00613932013835702,3,TRUE
886,20291604,"Ranger","UPP1",0.0037229003373264,4,TRUE
886,20291604,"Ranger","C5orf32",0.00344049025369641,5,TRUE
886,20291604,"Ranger","HK3",0.00294084229461142,6,TRUE
886,20291604,"Ranger","ANXA3",0.00289055647757054,7,TRUE
886,20291604,"Ranger","FAM43A",0.00257447594158265,8,TRUE
886,20291604,"Ranger","GADD45A",0.00250243576946923,9,TRUE
886,20291604,"Ranger","CKAP4",0.00249117721241233,10,TRUE
886,20291604,"Ranger","KIAA0748",0.00136512794036536,11,TRUE
886,20291604,"Ranger","CLEC4D",0.00131426976262199,12,TRUE
886,20291604,"Ranger","TRA@",0.00131203871757496,13,TRUE
886,20291604,"Ranger","LOC643332",0.00116025778122307,14,TRUE
886,20291604,"Ranger","HP",0.00111901889300328,15,TRUE
886,20291604,"Ranger","GATA2",0.00103285070567438,16,TRUE
886,20291604,"Ranger","METTL9",0.000993738482790022,17,TRUE
886,20291604,"Ranger","NPAT",0.000937840389249989,18,TRUE
886,20291604,"Ranger","CSRP2BP",0.000908462885070925,19,TRUE
886,20291604,"Ranger","IRAK3",0.000877256525289548,20,TRUE
886,20291604,"Ranger","BCL2A1",0.000865598807314433,21,FALSE
886,20291604,"Ranger","NMT2",0.000817999934598948,22,FALSE
886,20291604,"Ranger","NLRC3",0.000780867416822108,23,FALSE
886,20291604,"Ranger","EOMES",0.000759185766759161,24,FALSE
886,20291604,"Ranger","THEM4",0.000739211649384352,25,FALSE
886,20291604,"Ranger","RNASE2",0.000735935854869787,26,FALSE
886,20291604,"Ranger","SMYD4",0.000693480347241538,27,FALSE
886,20291604,"Ranger","ARG1",0.000677319685615576,28,FALSE
886,20291604,"Ranger","FAM102A",0.000660456558790938,29,FALSE
886,20291604,"Ranger","PAFAH2",0.000657678839883672,30,FALSE
886,20291604,"Ranger","MMP9",0.000625253647951963,31,FALSE
886,20291604,"Ranger","FBXL16",0.000608144731006144,32,FALSE
886,20291604,"Ranger","ZNHIT6",0.000585185208954847,33,FALSE
886,20291604,"Ranger","DYRK2",0.000555205791279205,34,FALSE
886,20291604,"Ranger","TTC27",0.00054839620466145,35,FALSE
886,20291604,"Ranger","SSBP2",0.000545153939968487,36,FALSE
886,20291604,"Ranger","CNNM3",0.00054460719630949,37,FALSE
886,20291604,"Ranger","SIDT1",0.000540924176851906,38,FALSE
886,20291604,"Ranger","PARP1",0.000535228818889028,39,FALSE
886,20291604,"Ranger","TBC1D4",0.000528716444077023,40,FALSE
886,20291604,"Ranger","PAQR8",0.00050072124247776,41,FALSE
886,20291604,"Ranger","PID1",0.000473494355386408,42,FALSE
886,20291604,"Ranger","NR1D2",0.000446845236191483,43,FALSE
886,20291604,"Ranger","MLL",0.000442460500088978,44,FALSE
886,20291604,"Ranger","IKZF2",0.000439764276016245,45,FALSE
886,20291604,"Ranger","PLEKHA1",0.000439042194260402,46,FALSE
886,20291604,"Ranger","EPHX2",0.000420533923280569,47,FALSE
886,20291604,"Ranger","CD96",0.000401113170641237,48,FALSE
886,20291604,"Ranger","LEF1",0.000395655912850514,49,FALSE
886,20291604,"Ranger","SIRPG",0.000394376714800131,50,FALSE
886,20291604,"Ranger","GATA3",0.000394368756865249,51,FALSE
886,20291604,"Ranger","TXN",0.000392979918607088,52,FALSE
886,20291604,"Ranger","KDM2B",0.000368260902939547,53,FALSE
886,20291604,"Ranger","P2RY10",0.000366157854232569,54,FALSE
886,20291604,"Ranger","CLIC3",0.000351520656226955,55,FALSE
886,20291604,"Ranger","SBK1",0.000326479922571982,56,FALSE
886,20291604,"Ranger","RNASEN",0.000307607384907111,57,FALSE
886,20291604,"Ranger","PJA1",0.000305626407165598,58,FALSE
886,20291604,"Ranger","BCKDHB",0.000305381972932344,59,FALSE
886,20291604,"Ranger","CCR6",0.000285635544006771,60,FALSE
886,20291604,"Ranger","POLR1B",0.000281271128067831,61,FALSE
886,20291604,"Ranger","ABLIM1",0.00027684690090399,62,FALSE
886,20291604,"Ranger","ABHD15",0.000276592748559316,63,FALSE
886,20291604,"Ranger","MAPK14",0.000276506483600305,64,FALSE
886,20291604,"Ranger","LRRN3",0.000276446118184577,65,FALSE
886,20291604,"Ranger","NELL2",0.000276332755324352,66,FALSE
886,20291604,"Ranger","GCET2",0.000273553436890247,67,FALSE
886,20291604,"Ranger","EVL",0.000270661680636261,68,FALSE
886,20291604,"Ranger","PRR5L",0.000258769934211844,69,FALSE
886,20291604,"Ranger","UBASH3A",0.000255190117478253,70,FALSE
886,20291604,"Ranger","TIGIT",0.000230908918822249,71,FALSE
886,20291604,"Ranger","RABL2A",0.000226725240694748,72,FALSE
886,20291604,"Ranger","RNF125",0.000225427022000193,73,FALSE
886,20291604,"Ranger","LYRM7",0.000218495159124454,74,FALSE
886,20291604,"Ranger","KIAA0182",0.000215679040694249,75,FALSE
886,20291604,"Ranger","SH2D1B",0.000201080409717702,76,FALSE
886,20291604,"Ranger","KLF12",0.000197088401217735,77,FALSE
886,20291604,"Ranger","ZNF549",0.000188892220763294,78,FALSE
886,20291604,"Ranger","STMN3",0.00018345851679185,79,FALSE
886,20291604,"Ranger","CD160",0.000177689837877108,80,FALSE
886,20291604,"Ranger","MAN1C1",0.000162037037037037,81,FALSE
886,20291604,"Ranger","NCALD",0.000157557911268158,82,FALSE
886,20291604,"Ranger","ELAC2",0.000154785200871832,83,FALSE
886,20291604,"Ranger","PATZ1",0.000152973027030116,84,FALSE
886,20291604,"Ranger","SIGLECP3",0.000144614157772052,85,FALSE
886,20291604,"Ranger","TCTN1",0.000134024157879563,86,FALSE
886,20291604,"Ranger","ANAPC1",0.000129515502570665,87,FALSE
886,20291604,"Ranger","PTCH1",0.000123920277982018,88,FALSE
886,20291604,"Ranger","NAT10",0.000122222222222222,89,FALSE
886,20291604,"Ranger","OSGEPL1",0.000118623962040332,90,FALSE
886,20291604,"Ranger","SRPK1",9.90131280609463e-05,91,FALSE
886,20291604,"Ranger","SAMD3",9.29152148664344e-05,92,FALSE
886,20291604,"Ranger","BACH2",8.77941695117039e-05,93,FALSE
886,20291604,"Ranger","MTR",4.54683591649718e-05,94,FALSE
886,20291604,"Ranger","PTGDR",3.41296928327643e-05,95,FALSE
886,20291604,"Ranger","PRKCQ",2.95632631760678e-05,96,FALSE
886,20291604,"Ranger","Septin 1",2.50668375734175e-05,97,FALSE
886,20291604,"Ranger","DCAF16",0,98,FALSE
886,20291604,"Ranger","FAM50B",0,99,FALSE
886,20291604,"Ranger","IL11RA",0,100,FALSE
886,20291604,"XGBoost","C19orf59",0.433716259762342,1,TRUE
886,20291604,"XGBoost","S100A8",0.281397318347113,2,TRUE
886,20291604,"XGBoost","S100A12",0.107708594194998,3,TRUE
886,20291604,"XGBoost","UPP1",0.0871653573952896,4,TRUE
886,20291604,"XGBoost","C5orf32",0.0225664177138308,5,TRUE
886,20291604,"XGBoost","HK3",0.0221930952984689,6,TRUE
886,20291604,"XGBoost","CKAP4",0.0138575583812815,7,TRUE
886,20291604,"XGBoost","ARG1",0.00546010939631089,8,TRUE
886,20291604,"XGBoost","FAM43A",0.00470109253857208,9,TRUE
886,20291604,"XGBoost","KIAA0748",0.0038551090917406,10,TRUE
886,20291604,"XGBoost","GATA2",0.00352772492037845,11,TRUE
886,20291604,"XGBoost","NMT2",0.00239227721124097,12,TRUE
886,20291604,"XGBoost","IRAK3",0.00207875342821639,13,TRUE
886,20291604,"XGBoost","IKZF2",0.00205270842220365,14,TRUE
886,20291604,"XGBoost","LOC643332",0.00196660022809884,15,TRUE
886,20291604,"XGBoost","PAFAH2",0.00190212614669123,16,TRUE
886,20291604,"XGBoost","KLF12",0.00177671016070903,17,TRUE
886,20291604,"XGBoost","NLRC3",0.000567290141187099,18,TRUE
886,20291604,"XGBoost","POLR1B",0.000255584943773589,19,TRUE
886,20291604,"XGBoost","CD160",0.000247337427528949,20,TRUE
886,20291604,"XGBoost","CSRP2BP",0.000182399714983661,21,FALSE
886,20291604,"XGBoost","PTCH1",0.000152745385722956,22,FALSE
886,20291604,"XGBoost","P2RY10",9.83108753307936e-05,23,FALSE
886,20291604,"XGBoost","RNASE2",6.75652065414587e-05,24,FALSE
886,20291604,"XGBoost","PRR5L",5.80291570050849e-05,25,FALSE
886,20291604,"XGBoost","TTC27",3.92293283285315e-05,26,FALSE
886,20291604,"XGBoost","RABL2A",1.36951821123803e-05,27,FALSE
887,20291605,"LASSO","S100A8",1.58360370660494,1,TRUE
887,20291605,"LASSO","SIGLECP3",0.853660917202422,2,TRUE
887,20291605,"LASSO","ANXA3",0.533263320345645,3,TRUE
887,20291605,"LASSO","GATA2",0.459841554221099,4,TRUE
887,20291605,"LASSO","FAM43A",0.417637250520508,5,TRUE
887,20291605,"LASSO","TBC1D4",0.386626790741702,6,TRUE
887,20291605,"LASSO","ARG1",0.348718459479168,7,TRUE
887,20291605,"LASSO","MAN1C1",0.325553059142075,8,TRUE
887,20291605,"LASSO","UBASH3A",0.258476477809823,9,TRUE
887,20291605,"LASSO","IKZF2",0.178691875399071,10,TRUE
887,20291605,"LASSO","PTGDR",0.0854167231166278,11,TRUE
887,20291605,"glmBoost","S100A8",0.382879421871492,1,TRUE
887,20291605,"glmBoost","SIGLECP3",0.116630316602896,2,TRUE
887,20291605,"glmBoost","GATA2",0.0976526225211917,3,TRUE
887,20291605,"glmBoost","TBC1D4",0.0750338750630482,4,TRUE
887,20291605,"glmBoost","EPHX2",0.0702472243337252,5,TRUE
887,20291605,"glmBoost","PTGDR",0.0406654069084171,6,TRUE
887,20291605,"glmBoost","NMT2",0.0391332984103459,7,TRUE
887,20291605,"glmBoost","FAM50B",0.0322047524766158,8,TRUE
887,20291605,"glmBoost","MAN1C1",0.0303679847481028,9,TRUE
887,20291605,"glmBoost","IKZF2",0.0136648865781589,10,TRUE
887,20291605,"glmBoost","SYNJ2BP",0.00258491080037125,11,TRUE
887,20291605,"Ranger","S100A8",0.00795795571881597,1,TRUE
887,20291605,"Ranger","C5orf32",0.00658175616291708,2,TRUE
887,20291605,"Ranger","GADD45A",0.00611337006832455,3,TRUE
887,20291605,"Ranger","S100A12",0.00590208886062579,4,TRUE
887,20291605,"Ranger","C19orf59",0.00500554206570515,5,TRUE
887,20291605,"Ranger","TRA@",0.00426404439440837,6,TRUE
887,20291605,"Ranger","ANXA3",0.00291574907822408,7,TRUE
887,20291605,"Ranger","TMEM109",0.00258571977344343,8,TRUE
887,20291605,"Ranger","NMT2",0.00204262906822034,9,TRUE
887,20291605,"Ranger","SIGLECP3",0.00192425601762118,10,TRUE
887,20291605,"Ranger","WBP11",0.00185722571758217,11,TRUE
887,20291605,"Ranger","ARG1",0.00180681386892932,12,TRUE
887,20291605,"Ranger","EPHX2",0.00147862159021423,13,TRUE
887,20291605,"Ranger","SBK1",0.00141748558883673,14,TRUE
887,20291605,"Ranger","CLEC4D",0.00137724377329706,15,TRUE
887,20291605,"Ranger","PRKCQ",0.0013245073937414,16,TRUE
887,20291605,"Ranger","SSBP2",0.00126156124415673,17,TRUE
887,20291605,"Ranger","DHRS3",0.00122430482932388,18,TRUE
887,20291605,"Ranger","HP",0.00108478475208579,19,TRUE
887,20291605,"Ranger","PLEKHA1",0.00106906841461502,20,TRUE
887,20291605,"Ranger","PTGDR",0.00106258299203975,21,FALSE
887,20291605,"Ranger","GATA2",0.00105299946153185,22,FALSE
887,20291605,"Ranger","FAM102A",0.00100286804735343,23,FALSE
887,20291605,"Ranger","GATA3",0.000943861849225628,24,FALSE
