replicate,time_ns,value,display_value
3,11.53,273.0,292.66336633663366
3,11.54,218.0,293.03960396039605
3,11.55,315.0,294.009900990099
3,11.56,283.0,294.18811881188117
3,11.57,295.0,295.1485148514852
3,11.58,358.0,295.980198019802
3,11.59,305.0,296.61386138613864
3,11.6,302.0,297.3168316831683
3,11.61,331.0,297.96039603960395
3,11.62,341.0,297.9009900990099
3,11.63,374.0,297.2772277227723
3,11.64,319.0,296.76237623762376
3,11.65,246.0,296.980198019802
3,11.66,313.0,297.019801980198
3,11.67,330.0,297.08910891089107
3,11.68,359.0,296.4059405940594
3,11.69,356.0,296.9009900990099
3,11.7,319.0,296.4950495049505
3,11.71,318.0,295.66336633663366
3,11.72,270.0,295.1188118811881
3,11.73,295.0,294.5247524752475
3,11.74,260.0,293.65346534653463
3,11.75,289.0,292.41584158415844
3,11.76,265.0,291.7920792079208
3,11.77,380.0,291.4257425742574
3,11.78,309.0,289.7227722772277
3,11.79,246.0,287.980198019802
3,11.8,293.0,286.41584158415844
3,11.81,245.0,286.1980198019802
3,11.82,258.0,285.1980198019802
3,11.83,167.0,284.6930693069307
3,11.84,227.0,283.3168316831683
3,11.85,280.0,282.3267326732673
3,11.86,262.0,280.44554455445547
3,11.87,320.0,278.7524752475247
3,11.88,246.0,277.51485148514854
3,11.89,273.0,275.9207920792079
3,11.9,301.0,274.8217821782178
3,11.91,235.0,273.3168316831683
3,11.92,316.0,272.3168316831683
3,11.93,287.0,270.7029702970297
3,11.94,338.0,268.48514851485146
3,11.95,250.0,267.16831683168317
3,11.96,311.0,265.6831683168317
3,11.97,279.0,263.94059405940595
3,11.98,285.0,262.74257425742576
3,11.99,349.0,260.44554455445547
3,12.0,338.0,258.65346534653463
3,12.01,270.0,255.93069306930693
3,12.02,267.0,255.0990099009901
3,12.03,283.0,253.64356435643563
3,12.04,247.0,252.72277227722773
3,12.05,291.0,251.8118811881188
3,12.06,209.0,249.990099009901
3,12.07,261.0,248.5049504950495
3,12.08,246.0,247.72277227722773
3,12.09,253.0,246.33663366336634
3,12.1,239.0,245.25742574257427
3,12.11,311.0,243.9009900990099
3,12.12,258.0,242.33663366336634
3,12.13,187.0,240.40594059405942
3,12.14,232.0,238.8019801980198
3,12.15,248.0,236.25742574257427
3,12.16,265.0,235.86138613861385
3,12.17,261.0,235.0990099009901
3,12.18,257.0,234.02970297029702
3,12.19,330.0,231.85148514851485
3,12.2,275.0,230.33663366336634
3,12.21,242.0,228.7128712871287
3,12.22,251.0,227.1881188118812
3,12.23,223.0,226.55445544554456
3,12.24,252.0,225.76237623762376
3,12.25,199.0,225.78217821782178
3,12.26,223.0,224.64356435643563
3,12.27,243.0,223.86138613861385
3,12.28,184.0,222.11881188118812
3,12.29,230.0,220.74257425742573
3,12.3,191.0,220.01980198019803
3,12.31,222.0,218.88118811881188
3,12.32,156.0,218.2871287128713
3,12.33,191.0,216.93069306930693
3,12.34,192.0,217.12871287128712
3,12.35,162.0,215.76237623762376
3,12.36,156.0,213.58415841584159
3,12.37,149.0,212.37623762376236
3,12.38,166.0,210.13861386138615
3,12.39,171.0,209.13861386138615
3,12.4,182.0,207.53465346534654
3,12.41,145.0,206.05940594059405
3,12.42,232.0,205.34653465346534
3,12.43,209.0,203.5742574257426
3,12.44,110.0,202.23762376237624
3,12.45,223.0,200.5049504950495
3,12.46,188.0,199.30693069306932
3,12.47,201.0,196.67326732673268
3,12.48,186.0,194.8118811881188
3,12.49,160.0,192.73267326732673
3,12.5,150.0,189.5148514851485
3,12.51,120.0,186.36633663366337
3,12.52,207.0,183.69306930693068
3,12.53,183.0,181.27722772277227
3,12.54,180.0,178.83168316831683
3,12.55,126.0,176.68316831683168
3,12.56,131.0,174.56435643564356
3,12.57,133.0,173.16831683168317
3,12.58,216.0,171.36633663366337
3,12.59,218.0,169.72277227722773
3,12.6,196.0,168.41584158415841
3,12.61,165.0,167.0891089108911
3,12.62,173.0,165.3861386138614
3,12.63,146.0,164.04950495049505
3,12.64,212.0,163.23762376237624
3,12.65,62.0,161.8118811881188
3,12.66,206.0,160.54455445544554
3,12.67,236.0,158.92079207920793
3,12.68,222.0,157.35643564356437
3,12.69,139.0,156.05940594059405
3,12.7,203.0,154.24752475247524
3,12.71,155.0,152.6138613861386
3,12.72,164.0,151.46534653465346
3,12.73,206.0,150.06930693069307
3,12.74,215.0,148.88118811881188
3,12.75,262.0,147.31683168316832
3,12.76,174.0,146.47524752475246
3,12.77,186.0,145.16831683168317
3,12.78,204.0,143.98019801980197
3,12.79,170.0,143.45544554455446
3,12.8,173.0,142.33663366336634
3,12.81,178.0,141.74257425742573
3,12.82,185.0,140.52475247524754
3,12.83,121.0,140.44554455445544
3,12.84,187.0,139.58415841584159
3,12.85,89.0,138.92079207920793
3,12.86,60.0,137.92079207920793
3,12.87,140.0,137.05940594059405
3,12.88,94.0,136.63366336633663
3,12.89,145.0,135.34653465346534
3,12.9,111.0,133.66336633663366
3,12.91,152.0,131.86138613861385
3,12.92,163.0,130.4257425742574
3,12.93,137.0,128.12871287128712
3,12.94,152.0,126.05940594059406
3,12.95,163.0,124.97029702970298
3,12.96,129.0,122.76237623762377
3,12.97,45.0,120.9009900990099
3,12.98,91.0,118.91089108910892
3,12.99,75.0,117.06930693069307
3,13.0,24.0,115.48514851485149
3,13.01,20.0,114.0
3,13.02,0.0,112.81188118811882
3,13.03,23.0,110.76237623762377
3,13.04,36.0,108.95049504950495
3,13.05,30.0,107.16831683168317
3,13.06,77.0,105.92079207920793
3,13.07,68.0,104.6930693069307
3,13.08,79.0,103.37623762376238
3,13.09,80.0,101.23762376237623
3,13.1,121.0,99.48514851485149
3,13.11,105.0,97.99009900990099
3,13.12,139.0,96.46534653465346
3,13.13,123.0,95.18811881188118
3,13.14,105.0,94.14851485148515
3,13.15,88.0,92.21782178217822
3,13.16,120.0,91.9009900990099
3,13.17,101.0,90.36633663366337
3,13.18,103.0,88.7128712871287
3,13.19,126.0,86.98019801980197
3,13.2,147.0,85.8019801980198
3,13.21,110.0,84.15841584158416
3,13.22,126.0,83.29702970297029
3,13.23,110.0,82.18811881188118
3,13.24,103.0,80.74257425742574
3,13.25,94.0,78.8019801980198
3,13.26,114.0,76.53465346534654
3,13.27,91.0,75.13861386138613
3,13.28,123.0,73.3069306930693
3,13.29,131.0,71.2871287128713
3,13.3,117.0,69.61386138613861
3,13.31,131.0,67.91089108910892
3,13.32,99.0,66.14851485148515
3,13.33,148.0,64.31683168316832
3,13.34,104.0,63.386138613861384
3,13.35,125.0,61.71287128712871
3,13.36,61.0,61.07920792079208
3,13.37,69.0,60.51485148514851
3,13.38,106.0,59.40594059405941
3,13.39,36.0,58.693069306930695
3,13.4,1.0,57.386138613861384
3,13.41,0.0,56.495049504950494
3,13.42,0.0,55.28712871287129
3,13.43,0.0,53.81188118811881
3,13.44,0.0,52.67326732673267
3,13.45,0.0,51.17821782178218
3,13.46,0.0,49.851485148514854
3,13.47,0.0,48.87128712871287
3,13.48,0.0,48.772277227722775
3,13.49,0.0,48.20792079207921
3,13.5,0.0,47.693069306930695
3,13.51,0.0,47.78217821782178
3,13.52,0.0,47.801980198019805
3,13.53,0.0,47.82178217821782
3,13.54,0.0,47.59405940594059
3,13.55,0.0,47.23762376237624
3,13.56,0.0,46.95049504950495
3,13.57,7.0,46.198019801980195
3,13.58,0.0,45.524752475247524
3,13.59,0.0,44.76237623762376
3,13.6,41.0,43.97029702970297
3,13.61,45.0,42.801980198019805
3,13.62,11.0,41.97029702970297
3,13.63,44.0,40.881188118811885
3,13.64,41.0,39.801980198019805
3,13.65,17.0,38.95049504950495
3,13.66,30.0,38.07920792079208
3,13.67,51.0,36.89108910891089
3,13.68,69.0,35.89108910891089
3,13.69,47.0,34.87128712871287
3,13.7,20.0,33.62376237623762
3,13.71,37.0,32.17821782178218
3,13.72,68.0,31.10891089108911
3,13.73,52.0,29.980198019801982
3,13.74,60.0,28.940594059405942
3,13.75,19.0,28.00990099009901
3,13.76,33.0,27.10891089108911
3,13.77,33.0,26.11881188118812
3,13.78,1.0,26.02970297029703
3,13.79,0.0,25.128712871287128
3,13.8,1.0,24.425742574257427
3,13.81,1.0,23.405940594059405
3,13.82,0.0,22.84158415841584
3,13.83,0.0,22.26732673267327
3,13.84,27.0,21.07920792079208
3,13.85,18.0,20.06930693069307
3,13.86,25.0,18.89108910891089
3,13.87,3.0,18.752475247524753
3,13.88,28.0,19.386138613861387
3,13.89,22.0,19.554455445544555
3,13.9,13.0,20.22772277227723
3,13.91,21.0,21.326732673267326
3,13.92,30.0,22.613861386138613
3,13.93,14.0,23.534653465346533
3,13.94,22.0,24.534653465346533
3,13.95,1.0,25.257425742574256
3,13.96,29.0,26.198019801980198
3,13.97,30.0,27.524752475247524
3,13.98,35.0,28.623762376237625
3,13.99,34.0,29.633663366336634
3,14.0,23.0,30.455445544554454
3,14.01,33.0,31.564356435643564
3,14.02,22.0,32.93069306930693
3,14.03,2.0,34.306930693069305
3,14.04,0.0,35.99009900990099
3,14.05,0.0,37.31683168316832
3,14.06,1.0,38.7029702970297
3,14.07,1.0,40.46534653465346
3,14.08,0.0,42.91089108910891
3,14.09,2.0,44.64356435643565
3,14.1,0.0,45.91089108910891
3,14.11,3.0,46.75247524752475
3,14.12,21.0,47.45544554455446
3,14.13,29.0,49.46534653465346
3,14.14,14.0,50.89108910891089
3,14.15,19.0,52.64356435643565
3,14.16,0.0,54.584158415841586
3,14.17,0.0,56.43564356435643
3,14.18,0.0,57.76237623762376
3,14.19,0.0,58.76237623762376
3,14.2,0.0,60.13861386138614
3,14.21,1.0,61.89108910891089
3,14.22,2.0,62.693069306930695
3,14.23,12.0,64.24752475247524
3,14.24,5.0,65.42574257425743
3,14.25,9.0,66.63366336633663
3,14.26,3.0,68.4059405940594
3,14.27,14.0,69.41584158415841
3,14.28,82.0,70.73267326732673
3,14.29,32.0,72.88118811881188
3,14.3,60.0,74.88118811881188
3,14.31,14.0,76.3069306930693
3,14.32,74.0,78.14851485148515
3,14.33,41.0,79.87128712871286
3,14.34,28.0,81.44554455445545
3,14.35,2.0,82.7128712871287
3,14.36,6.0,84.68316831683168
3,14.37,47.0,86.11881188118812
3,14.38,133.0,87.23762376237623
3,14.39,123.0,88.53465346534654
3,14.4,104.0,89.79207920792079
3,14.41,112.0,91.17821782178218
3,14.42,130.0,92.4059405940594
3,14.43,93.0,93.87128712871286
3,14.44,101.0,95.31683168316832
3,14.45,73.0,96.72277227722772
3,14.46,95.0,97.75247524752476
3,14.47,134.0,98.29702970297029
3,14.48,111.0,98.76237623762377
3,14.49,102.0,100.05940594059406
3,14.5,83.0,101.3069306930693
3,14.51,112.0,102.55445544554455
3,14.52,138.0,103.76237623762377
3,14.53,139.0,105.23762376237623
3,14.54,170.0,107.17821782178218
3,14.55,134.0,108.5049504950495
3,14.56,140.0,109.75247524752476
3,14.57,178.0,111.13861386138613
3,14.58,254.0,112.65346534653466
3,14.59,175.0,114.07920792079207
3,14.6,128.0,115.35643564356435
3,14.61,126.0,117.14851485148515
3,14.62,116.0,118.27722772277228
3,14.63,214.0,119.20792079207921
3,14.64,188.0,120.03960396039604
3,14.65,218.0,122.4950495049505
3,14.66,213.0,124.81188118811882
3,14.67,217.0,126.76237623762377
3,14.68,185.0,129.30693069306932
3,14.69,170.0,131.76237623762376
3,14.7,186.0,134.55445544554456
3,14.71,197.0,136.9108910891089
3,14.72,118.0,139.009900990099
3,14.73,225.0,141.9009900990099
3,14.74,171.0,143.86138613861385
3,14.75,182.0,146.20792079207922
3,14.76,198.0,149.3960396039604
3,14.77,135.0,151.16831683168317
3,14.78,166.0,152.52475247524754
3,14.79,218.0,153.2871287128713
3,14.8,202.0,155.54455445544554
3,14.81,145.0,157.12871287128712
3,14.82,187.0,158.35643564356437
3,14.83,174.0,160.16831683168317
3,14.84,159.0,162.55445544554456
3,14.85,155.0,165.1089108910891
3,14.86,217.0,167.67326732673268
3,14.87,170.0,171.44554455445544
3,14.88,116.0,174.15841584158414
3,14.89,159.0,176.13861386138615
3,14.9,149.0,177.64356435643563
3,14.91,153.0,179.0891089108911
3,14.92,145.0,180.16831683168317
3,14.93,178.0,181.07920792079207
3,14.94,160.0,182.8910891089109
3,14.95,164.0,183.56435643564356
3,14.96,105.0,185.52475247524754
3,14.97,84.0,186.9009900990099
3,14.98,77.0,188.1089108910891
3,14.99,166.0,189.35643564356437
3,15.0,160.0,190.6039603960396
3,15.01,149.0,191.53465346534654
3,15.02,155.0,192.75247524752476
3,15.03,171.0,194.17821782178217
3,15.04,198.0,194.73267326732673
3,15.05,134.0,195.92079207920793
3,15.06,126.0,196.83168316831683
3,15.07,141.0,197.990099009901
3,15.08,154.0,197.78217821782178
3,15.09,144.0,198.12871287128712
3,15.1,131.0,197.9009900990099
3,15.11,181.0,198.84158415841586
3,15.12,117.0,199.75247524752476
3,15.13,115.0,201.11881188118812
3,15.14,113.0,200.82178217821783
3,15.15,262.0,200.97029702970298
3,15.16,253.0,201.33663366336634
3,15.17,197.0,201.68316831683168
3,15.18,257.0,202.1980198019802
3,15.19,248.0,202.7029702970297
3,15.2,282.0,202.68316831683168
3,15.21,238.0,202.72277227722773
3,15.22,213.0,203.44554455445544
3,15.23,294.0,204.4257425742574
3,15.24,210.0,204.5148514851485
3,15.25,242.0,205.62376237623764
3,15.26,331.0,206.76237623762376
3,15.27,182.0,207.0990099009901
3,15.28,151.0,208.37623762376236
3,15.29,159.0,209.5049504950495
3,15.3,260.0,210.11881188118812
3,15.31,220.0,211.02970297029702
3,15.32,138.0,212.74257425742573
3,15.33,257.0,213.58415841584159
3,15.34,282.0,214.0
3,15.35,286.0,214.78217821782178
3,15.36,261.0,215.72277227722773
3,15.37,387.0,217.04950495049505
3,15.38,321.0,218.37623762376236
3,15.39,333.0,220.36633663366337
3,15.4,275.0,222.05940594059405
3,15.41,250.0,223.58415841584159
3,15.42,221.0,225.0
3,15.43,222.0,226.31683168316832
3,15.44,276.0,226.5049504950495
3,15.45,169.0,226.94059405940595
3,15.46,271.0,227.02970297029702
3,15.47,234.0,228.4257425742574
3,15.48,256.0,230.54455445544554
3,15.49,237.0,232.46534653465346
3,15.5,228.0,233.64356435643563
3,15.51,177.0,234.55445544554456
3,15.52,235.0,235.83168316831683
3,15.53,282.0,236.64356435643563
3,15.54,195.0,236.95049504950495
3,15.55,290.0,236.53465346534654
3,15.56,226.0,236.79207920792078
3,15.57,257.0,236.88118811881188
3,15.58,157.0,236.78217821782178
3,15.59,289.0,236.3861386138614
3,15.6,152.0,236.5148514851485
3,15.61,223.0,237.47524752475246
3,15.62,218.0,237.44554455445544
3,15.63,254.0,237.15841584158414
3,15.64,184.0,236.78217821782178
3,15.65,203.0,237.3960396039604
3,15.66,255.0,235.990099009901
3,15.67,248.0,234.4257425742574
3,15.68,269.0,233.7029702970297
3,15.69,236.0,232.7128712871287
3,15.7,168.0,231.9108910891089
3,15.71,190.0,231.04950495049505
3,15.72,270.0,230.11881188118812
3,15.73,217.0,230.66336633663366
3,15.74,234.0,229.63366336633663
3,15.75,283.0,229.47524752475246
3,15.76,297.0,228.8118811881188
3,15.77,232.0,227.14851485148515
3,15.78,264.0,227.23762376237624
3,15.79,280.0,227.25742574257427
3,15.8,280.0,227.04950495049505
3,15.81,294.0,225.98019801980197
3,15.82,318.0,224.79207920792078
3,15.83,272.0,225.01980198019803
3,15.84,216.0,223.8019801980198
3,15.85,238.0,222.98019801980197
3,15.86,250.0,222.12871287128712
3,15.87,351.0,222.24752475247524
3,15.88,304.0,221.43564356435644
3,15.89,317.0,220.35643564356437
3,15.9,330.0,219.16831683168317
3,15.91,303.0,218.94059405940595
3,15.92,296.0,218.55445544554456
3,15.93,278.0,218.3960396039604
3,15.94,197.0,218.33663366336634
3,15.95,204.0,217.85148514851485
3,15.96,173.0,218.62376237623764
3,15.97,246.0,218.4851485148515
3,15.98,298.0,218.04950495049505
3,15.99,271.0,217.85148514851485
3,16.0,285.0,218.03960396039605
3,16.01,252.0,218.32673267326732
3,16.02,278.0,219.45544554455446
3,16.03,237.0,219.67326732673268
3,16.04,202.0,219.22772277227722
3,16.05,156.0,220.0891089108911
3,16.06,160.0,220.5742574257426
3,16.07,135.0,221.40594059405942
3,16.08,131.0,221.14851485148515
3,16.09,114.0,221.92079207920793
3,16.1,157.0,221.62376237623764
3,16.11,228.0,222.20792079207922
3,16.12,178.0,222.4950495049505
3,16.13,88.0,222.3861386138614
3,16.14,77.0,222.13861386138615
3,16.15,175.0,223.27722772277227
3,16.16,120.0,223.7128712871287
3,16.17,95.0,223.88118811881188
3,16.18,124.0,223.72277227722773
3,16.19,157.0,223.96039603960395
3,16.2,167.0,224.13861386138615
3,16.21,195.0,224.92079207920793
3,16.22,144.0,225.7029702970297
3,16.23,268.0,224.87128712871288
3,16.24,190.0,224.46534653465346
3,16.25,194.0,224.24752475247524
3,16.26,175.0,223.3960396039604
3,16.27,163.0,222.3960396039604
3,16.28,191.0,221.96039603960395
3,16.29,153.0,221.6138613861386
3,16.3,138.0,220.76237623762376
3,16.31,152.0,220.04950495049505
3,16.32,100.0,219.25742574257427
3,16.33,161.0,218.27722772277227
3,16.34,134.0,217.5148514851485
3,16.35,199.0,217.43564356435644
3,16.36,200.0,217.03960396039605
3,16.37,273.0,216.1881188118812
3,16.38,305.0,214.4257425742574
3,16.39,212.0,212.990099009901
3,16.4,213.0,211.79207920792078
3,16.41,252.0,209.96039603960395
3,16.42,211.0,208.88118811881188
3,16.43,205.0,207.9009900990099
3,16.44,216.0,207.1881188118812
3,16.45,227.0,207.3960396039604
3,16.46,247.0,207.56435643564356
3,16.47,257.0,208.009900990099
3,16.48,190.0,207.56435643564356
3,16.49,236.0,206.990099009901
3,16.5,256.0,206.31683168316832
3,16.51,257.0,205.88118811881188
3,16.52,291.0,205.46534653465346
3,16.53,257.0,204.54455445544554
3,16.54,237.0,204.24752475247524
3,16.55,282.0,204.20792079207922
3,16.56,339.0,204.7029702970297
3,16.57,310.0,205.54455445544554
3,16.58,231.0,206.74257425742573
3,16.59,235.0,207.40594059405942
3,16.6,259.0,208.72277227722773
3,16.61,211.0,209.45544554455446
3,16.62,252.0,209.36633663366337
3,16.63,207.0,210.02970297029702
3,16.64,229.0,211.6039603960396
3,16.65,299.0,213.5148514851485
3,16.66,247.0,214.02970297029702
3,16.67,272.0,215.009900990099
3,16.68,232.0,216.32673267326732
3,16.69,293.0,217.1980198019802
3,16.7,254.0,218.01980198019803
3,16.71,247.0,218.15841584158414
3,16.72,269.0,218.35643564356437
3,16.73,186.0,219.1980198019802
3,16.74,176.0,218.86138613861385
3,16.75,212.0,218.8910891089109
3,16.76,197.0,218.8118811881188
3,16.77,196.0,219.65346534653466
3,16.78,188.0,220.0
3,16.79,229.0,220.14851485148515
3,16.8,194.0,220.98019801980197
3,16.81,208.0,221.45544554455446
3,16.82,214.0,221.84158415841586
3,16.83,219.0,222.4257425742574
3,16.84,195.0,222.3960396039604
3,16.85,208.0,222.83168316831683
3,16.86,198.0,222.33663366336634
3,16.87,164.0,222.36633663366337
3,16.88,173.0,221.9009900990099
3,16.89,159.0,220.77227722772278
3,16.9,196.0,220.37623762376236
3,16.91,145.0,219.8118811881188
3,16.92,194.0,219.63366336633663
3,16.93,197.0,219.34653465346534
3,16.94,206.0,219.23762376237624
3,16.95,218.0,219.58415841584159
3,16.96,221.0,219.52475247524754
3,16.97,218.0,218.77227722772278
3,16.98,201.0,218.21782178217822
3,16.99,240.0,218.21782178217822
3,17.0,203.0,217.88118811881188
3,17.01,241.0,217.4851485148515
3,17.02,210.0,217.05940594059405
3,17.03,185.0,216.62376237623764
3,17.04,207.0,215.95049504950495
3,17.05,198.0,215.40594059405942
3,17.06,206.0,214.15841584158414
3,17.07,245.0,213.0990099009901
3,17.08,256.0,212.40594059405942
3,17.09,198.0,212.35643564356437
3,17.1,247.0,211.46534653465346
3,17.11,231.0,211.54455445544554
3,17.12,219.0,211.32673267326732
3,17.13,245.0,211.0990099009901
3,17.14,247.0,211.35643564356437
3,17.15,270.0,211.009900990099
3,17.16,227.0,210.3861386138614
3,17.17,219.0,209.94059405940595
3,17.18,228.0,210.13861386138615
3,17.19,212.0,209.990099009901
3,17.2,240.0,209.6039603960396
3,17.21,181.0,209.46534653465346
3,17.22,215.0,209.82178217821783
3,17.23,229.0,209.55445544554456
3,17.24,234.0,210.13861386138615
3,17.25,193.0,211.0
3,17.26,186.0,210.8910891089109
3,17.27,260.0,211.33663366336634
3,17.28,198.0,212.13861386138615
3,17.29,206.0,212.65346534653466
3,17.3,237.0,213.8019801980198
3,17.31,186.0,214.12871287128712
3,17.32,191.0,214.1881188118812
3,17.33,159.0,214.0990099009901
3,17.34,158.0,214.62376237623764
3,17.35,178.0,215.25742574257427
3,17.36,149.0,215.65346534653466
3,17.37,203.0,217.04950495049505
3,17.38,226.0,218.46534653465346
3,17.39,191.0,219.74257425742573
3,17.4,172.0,220.4257425742574
3,17.41,156.0,221.12871287128712
3,17.42,234.0,222.12871287128712
3,17.43,182.0,222.66336633663366
3,17.44,194.0,223.24752475247524
3,17.45,251.0,223.31683168316832
3,17.46,221.0,222.990099009901
3,17.47,171.0,223.04950495049505
3,17.48,201.0,224.2970297029703
3,17.49,190.0,225.53465346534654
3,17.5,202.0,226.1089108910891
3,17.51,216.0,226.82178217821783
3,17.52,214.0,226.97029702970298
3,17.53,247.0,228.06930693069307
3,17.54,189.0,229.14851485148515
3,17.55,182.0,229.3861386138614
3,17.56,156.0,230.55445544554456
3,17.57,232.0,231.16831683168317
3,17.58,240.0,231.2871287128713
3,17.59,226.0,232.17821782178217
3,17.6,145.0,232.93069306930693
3,17.61,267.0,232.94059405940595
3,17.62,189.0,233.3960396039604
3,17.63,229.0,233.3861386138614
3,17.64,233.0,233.67326732673268
3,17.65,194.0,233.30693069306932
3,17.66,236.0,233.02970297029702
3,17.67,202.0,234.14851485148515
3,17.68,292.0,234.21782178217822
3,17.69,217.0,234.36633663366337
3,17.7,254.0,235.009900990099
3,17.71,240.0,235.35643564356437
3,17.72,283.0,236.43564356435644
3,17.73,242.0,237.24752475247524
3,17.74,245.0,237.85148514851485
3,17.75,263.0,238.33663366336634
3,17.76,201.0,238.93069306930693
3,17.77,242.0,239.97029702970298
3,17.78,277.0,240.2970297029703
3,17.79,240.0,240.82178217821783
3,17.8,345.0,241.40594059405942
3,17.81,227.0,241.84158415841586
3,17.82,214.0,241.990099009901
3,17.83,205.0,242.76237623762376
3,17.84,272.0,243.56435643564356
3,17.85,259.0,245.03960396039605
3,17.86,248.0,245.93069306930693
3,17.87,339.0,247.53465346534654
3,17.88,307.0,248.41584158415841
3,17.89,302.0,248.01980198019803
3,17.9,228.0,248.8910891089109
3,17.91,267.0,249.24752475247524
3,17.92,246.0,250.53465346534654
3,17.93,248.0,250.01980198019803
3,17.94,256.0,250.65346534653466
3,17.95,213.0,251.21782178217822
3,17.96,185.0,251.35643564356437
3,17.97,227.0,251.20792079207922
3,17.98,344.0,252.21782178217822
3,17.99,326.0,252.6138613861386
3,18.0,298.0,253.1089108910891
3,18.01,275.0,253.02970297029702
3,18.02,256.0,252.96039603960395
3,18.03,321.0,252.59405940594058
3,18.04,294.0,252.83168316831683
3,18.05,231.0,253.52475247524754
3,18.06,316.0,254.11881188118812
3,18.07,268.0,254.79207920792078
3,18.08,257.0,254.1881188118812
3,18.09,346.0,253.93069306930693
3,18.1,274.0,253.3960396039604
3,18.11,248.0,254.53465346534654
3,18.12,277.0,254.009900990099
3,18.13,218.0,254.27722772277227
3,18.14,274.0,254.9009900990099
3,18.15,210.0,255.02970297029702
3,18.16,242.0,255.27722772277227
3,18.17,340.0,255.23762376237624
3,18.18,226.0,255.65346534653466
3,18.19,243.0,255.23762376237624
3,18.2,277.0,254.97029702970298
3,18.21,275.0,254.6039603960396
3,18.22,290.0,255.0
3,18.23,297.0,254.63366336633663
3,18.24,290.0,254.72277227722773
3,18.25,283.0,254.85148514851485
3,18.26,253.0,255.11881188118812
3,18.27,291.0,254.62376237623764
3,18.28,293.0,254.85148514851485
3,18.29,251.0,255.03960396039605
3,18.3,265.0,255.5049504950495
3,18.31,281.0,254.5148514851485
3,18.32,201.0,255.34653465346534
3,18.33,269.0,256.0792079207921
3,18.34,240.0,256.73267326732673
3,18.35,307.0,257.03960396039605
3,18.36,268.0,257.1782178217822
3,18.37,311.0,257.08910891089107
3,18.38,292.0,256.05940594059405
3,18.39,186.0,255.82178217821783
3,18.4,279.0,255.6138613861386
3,18.41,208.0,256.3267326732673
3,18.42,286.0,256.3069306930693
3,18.43,182.0,256.7227722772277
3,18.44,246.0,257.41584158415844
3,18.45,251.0,257.44554455445547
3,18.46,265.0,257.990099009901
3,18.47,206.0,257.980198019802
3,18.48,273.0,258.0495049504951
3,18.49,241.0,256.6237623762376
3,18.5,240.0,256.2970297029703
3,18.51,194.0,255.33663366336634
3,18.52,209.0,255.63366336633663
3,18.53,177.0,256.51485148514854
3,18.54,271.0,256.18811881188117
3,18.55,259.0,255.92079207920793
3,18.56,242.0,255.95049504950495
3,18.57,224.0,255.8118811881188
3,18.58,171.0,255.77227722772278
3,18.59,214.0,255.77227722772278
3,18.6,172.0,255.31683168316832
3,18.61,260.0,255.33663366336634
3,18.62,214.0,255.17821782178217
3,18.63,216.0,254.74257425742573
3,18.64,292.0,255.5148514851485
3,18.65,246.0,256.45544554455444
3,18.66,219.0,257.8514851485148
3,18.67,232.0,258.4257425742574
3,18.68,244.0,258.5247524752475
3,18.69,250.0,258.83168316831683
3,18.7,190.0,259.46534653465346
3,18.71,217.0,259.6732673267327
3,18.72,280.0,259.03960396039605
3,18.73,246.0,258.53465346534654
3,18.74,251.0,258.2772277227723
3,18.75,258.0,258.0792079207921
3,18.76,290.0,257.64356435643566
3,18.77,151.0,258.63366336633663
3,18.78,265.0,258.7920792079208
3,18.79,296.0,258.73267326732673
3,18.8,287.0,258.8019801980198
3,18.81,245.0,258.3168316831683
3,18.82,311.0,258.6237623762376
3,18.83,288.0,259.6930693069307
3,18.84,271.0,259.8217821782178
3,18.85,303.0,260.1287128712871
3,18.86,273.0,259.9306930693069
3,18.87,239.0,259.84158415841586
3,18.88,235.0,259.8811881188119
3,18.89,283.0,259.58415841584156
3,18.9,281.0,260.6732673267327
3,18.91,300.0,261.3267326732673
3,18.92,265.0,262.45544554455444
3,18.93,288.0,262.3168316831683
3,18.94,318.0,263.63366336633663
3,18.95,259.0,263.9207920792079
3,18.96,268.0,263.43564356435644
3,18.97,184.0,264.009900990099
3,18.98,234.0,264.3069306930693
3,18.99,200.0,264.13861386138615
3,19.0,293.0,264.34653465346537
3,19.01,201.0,265.23762376237624
3,19.02,305.0,266.4752475247525
3,19.03,345.0,267.25742574257424
3,19.04,288.0,268.34653465346537
3,19.05,267.0,269.03960396039605
3,19.06,234.0,269.2475247524753
3,19.07,302.0,269.8811881188119
3,19.08,264.0,271.0693069306931
3,19.09,257.0,272.1485148514852
3,19.1,300.0,272.83168316831683
3,19.11,276.0,274.2178217821782
3,19.12,232.0,274.65346534653463
3,19.13,233.0,275.63366336633663
3,19.14,296.0,276.7029702970297
3,19.15,369.0,276.96039603960395
3,19.16,351.0,277.43564356435644
3,19.17,300.0,278.03960396039605
3,19.18,350.0,278.33663366336634
3,19.19,257.0,278.36633663366337
3,19.2,307.0,278.56435643564356
3,19.21,298.0,279.56435643564356
3,19.22,211.0,280.2475247524753
3,19.23,239.0,280.36633663366337
3,19.24,271.0,280.71287128712873
3,19.25,270.0,280.8019801980198
3,19.26,239.0,280.71287128712873
3,19.27,353.0,280.81188118811883
3,19.28,307.0,282.08910891089107
3,19.29,287.0,282.1089108910891
3,19.3,258.0,281.7722772277228
3,19.31,216.0,281.3168316831683
